Datetime;Capacity factor
26.06.2019 23:00;0.0000
27.06.2019 00:00;0.0000
27.06.2019 01:00;0.0000
27.06.2019 02:00;0.0000
27.06.2019 03:00;0.0110
27.06.2019 04:00;0.0750
27.06.2019 05:00;0.1790
27.06.2019 06:00;0.3060
27.06.2019 07:00;0.4370
27.06.2019 08:00;0.5480
27.06.2019 09:00;0.6250
27.06.2019 10:00;0.6670
27.06.2019 11:00;0.6740
27.06.2019 12:00;0.6480
27.06.2019 13:00;0.5880
27.06.2019 14:00;0.4950
27.06.2019 15:00;0.3760
27.06.2019 16:00;0.2470
27.06.2019 17:00;0.1290
27.06.2019 18:00;0.0440
27.06.2019 19:00;0.0010
27.06.2019 20:00;0.0000
27.06.2019 21:00;0.0000
27.06.2019 22:00;0.0000
27.06.2019 23:00;0.0000
28.06.2019 00:00;0.0000
28.06.2019 01:00;0.0000
28.06.2019 02:00;0.0000
28.06.2019 03:00;0.0100
28.06.2019 04:00;0.0700
28.06.2019 05:00;0.1660
28.06.2019 06:00;0.2920
28.06.2019 07:00;0.4240
28.06.2019 08:00;0.5460
28.06.2019 09:00;0.6330
28.06.2019 10:00;0.6790
28.06.2019 11:00;0.6890
28.06.2019 12:00;0.6620
28.06.2019 13:00;0.6000
28.06.2019 14:00;0.5050
28.06.2019 15:00;0.3840
28.06.2019 16:00;0.2520
28.06.2019 17:00;0.1330
28.06.2019 18:00;0.0460
28.06.2019 19:00;0.0020
28.06.2019 20:00;0.0000
28.06.2019 21:00;0.0000
28.06.2019 22:00;0.0000
28.06.2019 23:00;0.0000
29.06.2019 00:00;0.0000
29.06.2019 01:00;0.0000
29.06.2019 02:00;0.0000
29.06.2019 03:00;0.0120
29.06.2019 04:00;0.0790
29.06.2019 05:00;0.1860
29.06.2019 06:00;0.3150
29.06.2019 07:00;0.4450
29.06.2019 08:00;0.5540
29.06.2019 09:00;0.6310
29.06.2019 10:00;0.6720
29.06.2019 11:00;0.6780
29.06.2019 12:00;0.6510
29.06.2019 13:00;0.5890
29.06.2019 14:00;0.4950
29.06.2019 15:00;0.3770
29.06.2019 16:00;0.2470
29.06.2019 17:00;0.1290
29.06.2019 18:00;0.0450
29.06.2019 19:00;0.0020
29.06.2019 20:00;0.0000
29.06.2019 21:00;0.0000
29.06.2019 22:00;0.0000
29.06.2019 23:00;0.0000
30.06.2019 00:00;0.0000
30.06.2019 01:00;0.0000
30.06.2019 02:00;0.0000
30.06.2019 03:00;0.0120
30.06.2019 04:00;0.0780
30.06.2019 05:00;0.1820
30.06.2019 06:00;0.3080
30.06.2019 07:00;0.4320
30.06.2019 08:00;0.5360
30.06.2019 09:00;0.6070
30.06.2019 10:00;0.6450
30.06.2019 11:00;0.6490
30.06.2019 12:00;0.6210
30.06.2019 13:00;0.5580
30.06.2019 14:00;0.4590
30.06.2019 15:00;0.3320
30.06.2019 16:00;0.2010
30.06.2019 17:00;0.0980
30.06.2019 18:00;0.0310
30.06.2019 19:00;0.0010
30.06.2019 20:00;0.0000
30.06.2019 21:00;0.0000
30.06.2019 22:00;0.0000
30.06.2019 23:00;0.0000
01.07.2019 00:00;0.0000
01.07.2019 01:00;0.0000
01.07.2019 02:00;0.0000
01.07.2019 03:00;0.0080
01.07.2019 04:00;0.0590
01.07.2019 05:00;0.1430
01.07.2019 06:00;0.2440
01.07.2019 07:00;0.3520
01.07.2019 08:00;0.4440
01.07.2019 09:00;0.5040
01.07.2019 10:00;0.5280
01.07.2019 11:00;0.5390
01.07.2019 12:00;0.5280
01.07.2019 13:00;0.4810
01.07.2019 14:00;0.4050
01.07.2019 15:00;0.3060
01.07.2019 16:00;0.2030
01.07.2019 17:00;0.1100
01.07.2019 18:00;0.0360
01.07.2019 19:00;0.0010
01.07.2019 20:00;0.0000
01.07.2019 21:00;0.0000
01.07.2019 22:00;0.0000
01.07.2019 23:00;0.0000
02.07.2019 00:00;0.0000
02.07.2019 01:00;0.0000
02.07.2019 02:00;0.0000
02.07.2019 03:00;0.0090
02.07.2019 04:00;0.0670
02.07.2019 05:00;0.1690
02.07.2019 06:00;0.2960
02.07.2019 07:00;0.4250
02.07.2019 08:00;0.5340
02.07.2019 09:00;0.6130
02.07.2019 10:00;0.6580
02.07.2019 11:00;0.6670
02.07.2019 12:00;0.6400
02.07.2019 13:00;0.5750
02.07.2019 14:00;0.4800
02.07.2019 15:00;0.3630
02.07.2019 16:00;0.2370
02.07.2019 17:00;0.1220
02.07.2019 18:00;0.0410
02.07.2019 19:00;0.0010
02.07.2019 20:00;0.0000
02.07.2019 21:00;0.0000
02.07.2019 22:00;0.0000
02.07.2019 23:00;0.0000
03.07.2019 00:00;0.0000
03.07.2019 01:00;0.0000
03.07.2019 02:00;0.0000
03.07.2019 03:00;0.0110
03.07.2019 04:00;0.0750
03.07.2019 05:00;0.1810
03.07.2019 06:00;0.3090
03.07.2019 07:00;0.4380
03.07.2019 08:00;0.5450
03.07.2019 09:00;0.6190
03.07.2019 10:00;0.6580
03.07.2019 11:00;0.6680
03.07.2019 12:00;0.6430
03.07.2019 13:00;0.5820
03.07.2019 14:00;0.4860
03.07.2019 15:00;0.3660
03.07.2019 16:00;0.2370
03.07.2019 17:00;0.1230
03.07.2019 18:00;0.0420
03.07.2019 19:00;0.0010
03.07.2019 20:00;0.0000
03.07.2019 21:00;0.0000
03.07.2019 22:00;0.0000
03.07.2019 23:00;0.0000
04.07.2019 00:00;0.0000
04.07.2019 01:00;0.0000
04.07.2019 02:00;0.0000
04.07.2019 03:00;0.0100
04.07.2019 04:00;0.0780
04.07.2019 05:00;0.1850
04.07.2019 06:00;0.3160
04.07.2019 07:00;0.4470
04.07.2019 08:00;0.5580
04.07.2019 09:00;0.6310
04.07.2019 10:00;0.6680
04.07.2019 11:00;0.6620
04.07.2019 12:00;0.6130
04.07.2019 13:00;0.5330
04.07.2019 14:00;0.4260
04.07.2019 15:00;0.3110
04.07.2019 16:00;0.1970
04.07.2019 17:00;0.0980
04.07.2019 18:00;0.0270
04.07.2019 19:00;0.0000
04.07.2019 20:00;0.0000
04.07.2019 21:00;0.0000
04.07.2019 22:00;0.0000
04.07.2019 23:00;0.0000
05.07.2019 00:00;0.0000
05.07.2019 01:00;0.0000
05.07.2019 02:00;0.0000
05.07.2019 03:00;0.0040
05.07.2019 04:00;0.0490
05.07.2019 05:00;0.1360
05.07.2019 06:00;0.2430
05.07.2019 07:00;0.3560
05.07.2019 08:00;0.4560
05.07.2019 09:00;0.5430
05.07.2019 10:00;0.5900
05.07.2019 11:00;0.6070
05.07.2019 12:00;0.5790
05.07.2019 13:00;0.5110
05.07.2019 14:00;0.4220
05.07.2019 15:00;0.3080
05.07.2019 16:00;0.1950
05.07.2019 17:00;0.1000
05.07.2019 18:00;0.0310
05.07.2019 19:00;0.0000
05.07.2019 20:00;0.0000
05.07.2019 21:00;0.0000
05.07.2019 22:00;0.0000
05.07.2019 23:00;0.0000
06.07.2019 00:00;0.0000
06.07.2019 01:00;0.0000
06.07.2019 02:00;0.0000
06.07.2019 03:00;0.0050
06.07.2019 04:00;0.0600
06.07.2019 05:00;0.1470
06.07.2019 06:00;0.2540
06.07.2019 07:00;0.3620
06.07.2019 08:00;0.4650
06.07.2019 09:00;0.5390
06.07.2019 10:00;0.5630
06.07.2019 11:00;0.5420
06.07.2019 12:00;0.4900
06.07.2019 13:00;0.4190
06.07.2019 14:00;0.3320
06.07.2019 15:00;0.2360
06.07.2019 16:00;0.1520
06.07.2019 17:00;0.0810
06.07.2019 18:00;0.0250
06.07.2019 19:00;0.0010
06.07.2019 20:00;0.0000
06.07.2019 21:00;0.0000
06.07.2019 22:00;0.0000
06.07.2019 23:00;0.0000
07.07.2019 00:00;0.0000
07.07.2019 01:00;0.0000
07.07.2019 02:00;0.0000
07.07.2019 03:00;0.0040
07.07.2019 04:00;0.0450
07.07.2019 05:00;0.1170
07.07.2019 06:00;0.2230
07.07.2019 07:00;0.3230
07.07.2019 08:00;0.4150
07.07.2019 09:00;0.4770
07.07.2019 10:00;0.5030
07.07.2019 11:00;0.5210
07.07.2019 12:00;0.5330
07.07.2019 13:00;0.4910
07.07.2019 14:00;0.4230
07.07.2019 15:00;0.3320
07.07.2019 16:00;0.2200
07.07.2019 17:00;0.1110
07.07.2019 18:00;0.0320
07.07.2019 19:00;0.0000
07.07.2019 20:00;0.0000
07.07.2019 21:00;0.0000
07.07.2019 22:00;0.0000
07.07.2019 23:00;0.0000
08.07.2019 00:00;0.0000
08.07.2019 01:00;0.0000
08.07.2019 02:00;0.0000
08.07.2019 03:00;0.0060
08.07.2019 04:00;0.0660
08.07.2019 05:00;0.1600
08.07.2019 06:00;0.2810
08.07.2019 07:00;0.3980
08.07.2019 08:00;0.4920
08.07.2019 09:00;0.5590
08.07.2019 10:00;0.5810
08.07.2019 11:00;0.5740
08.07.2019 12:00;0.5400
08.07.2019 13:00;0.4790
08.07.2019 14:00;0.3870
08.07.2019 15:00;0.2750
08.07.2019 16:00;0.1760
08.07.2019 17:00;0.0880
08.07.2019 18:00;0.0270
08.07.2019 19:00;0.0000
08.07.2019 20:00;0.0000
08.07.2019 21:00;0.0000
08.07.2019 22:00;0.0000
08.07.2019 23:00;0.0000
09.07.2019 00:00;0.0000
09.07.2019 01:00;0.0000
09.07.2019 02:00;0.0000
09.07.2019 03:00;0.0070
09.07.2019 04:00;0.0630
09.07.2019 05:00;0.1530
09.07.2019 06:00;0.2730
09.07.2019 07:00;0.3930
09.07.2019 08:00;0.4700
09.07.2019 09:00;0.5300
09.07.2019 10:00;0.5680
09.07.2019 11:00;0.5700
09.07.2019 12:00;0.5550
09.07.2019 13:00;0.5090
09.07.2019 14:00;0.4260
09.07.2019 15:00;0.3090
09.07.2019 16:00;0.1980
09.07.2019 17:00;0.1010
09.07.2019 18:00;0.0300
09.07.2019 19:00;0.0000
09.07.2019 20:00;0.0000
09.07.2019 21:00;0.0000
09.07.2019 22:00;0.0000
09.07.2019 23:00;0.0000
10.07.2019 00:00;0.0000
10.07.2019 01:00;0.0000
10.07.2019 02:00;0.0000
10.07.2019 03:00;0.0080
10.07.2019 04:00;0.0710
10.07.2019 05:00;0.1750
10.07.2019 06:00;0.3040
10.07.2019 07:00;0.4350
10.07.2019 08:00;0.5440
10.07.2019 09:00;0.6160
10.07.2019 10:00;0.6470
10.07.2019 11:00;0.6420
10.07.2019 12:00;0.5970
10.07.2019 13:00;0.5250
10.07.2019 14:00;0.4270
10.07.2019 15:00;0.3180
10.07.2019 16:00;0.2060
10.07.2019 17:00;0.1000
10.07.2019 18:00;0.0260
10.07.2019 19:00;0.0000
10.07.2019 20:00;0.0000
10.07.2019 21:00;0.0000
10.07.2019 22:00;0.0000
10.07.2019 23:00;0.0000
11.07.2019 00:00;0.0000
11.07.2019 01:00;0.0000
11.07.2019 02:00;0.0000
11.07.2019 03:00;0.0040
11.07.2019 04:00;0.0390
11.07.2019 05:00;0.1050
11.07.2019 06:00;0.1830
11.07.2019 07:00;0.2560
11.07.2019 08:00;0.3120
11.07.2019 09:00;0.3410
11.07.2019 10:00;0.3460
11.07.2019 11:00;0.3320
11.07.2019 12:00;0.3060
11.07.2019 13:00;0.2720
11.07.2019 14:00;0.2230
11.07.2019 15:00;0.1680
11.07.2019 16:00;0.1040
11.07.2019 17:00;0.0510
11.07.2019 18:00;0.0140
11.07.2019 19:00;0.0000
11.07.2019 20:00;0.0000
11.07.2019 21:00;0.0000
11.07.2019 22:00;0.0000
11.07.2019 23:00;0.0000
12.07.2019 00:00;0.0000
12.07.2019 01:00;0.0000
12.07.2019 02:00;0.0000
12.07.2019 03:00;0.0010
12.07.2019 04:00;0.0390
12.07.2019 05:00;0.1090
12.07.2019 06:00;0.2010
12.07.2019 07:00;0.2980
12.07.2019 08:00;0.3830
12.07.2019 09:00;0.4350
12.07.2019 10:00;0.4490
12.07.2019 11:00;0.4320
12.07.2019 12:00;0.3840
12.07.2019 13:00;0.3170
12.07.2019 14:00;0.2390
12.07.2019 15:00;0.1770
12.07.2019 16:00;0.1120
12.07.2019 17:00;0.0580
12.07.2019 18:00;0.0160
12.07.2019 19:00;0.0000
12.07.2019 20:00;0.0000
12.07.2019 21:00;0.0000
12.07.2019 22:00;0.0000
12.07.2019 23:00;0.0000
13.07.2019 00:00;0.0000
13.07.2019 01:00;0.0000
13.07.2019 02:00;0.0000
13.07.2019 03:00;0.0040
13.07.2019 04:00;0.0450
13.07.2019 05:00;0.1210
13.07.2019 06:00;0.2260
13.07.2019 07:00;0.3440
13.07.2019 08:00;0.4460
13.07.2019 09:00;0.5100
13.07.2019 10:00;0.5150
13.07.2019 11:00;0.4820
13.07.2019 12:00;0.4440
13.07.2019 13:00;0.3950
13.07.2019 14:00;0.3370
13.07.2019 15:00;0.2600
13.07.2019 16:00;0.1690
13.07.2019 17:00;0.0900
13.07.2019 18:00;0.0250
13.07.2019 19:00;0.0000
13.07.2019 20:00;0.0000
13.07.2019 21:00;0.0000
13.07.2019 22:00;0.0000
13.07.2019 23:00;0.0000
14.07.2019 00:00;0.0000
14.07.2019 01:00;0.0000
14.07.2019 02:00;0.0000
14.07.2019 03:00;0.0030
14.07.2019 04:00;0.0470
14.07.2019 05:00;0.1250
14.07.2019 06:00;0.2120
14.07.2019 07:00;0.3100
14.07.2019 08:00;0.3980
14.07.2019 09:00;0.4640
14.07.2019 10:00;0.4930
14.07.2019 11:00;0.4970
14.07.2019 12:00;0.4790
14.07.2019 13:00;0.4360
14.07.2019 14:00;0.3590
14.07.2019 15:00;0.2650
14.07.2019 16:00;0.1610
14.07.2019 17:00;0.0800
14.07.2019 18:00;0.0210
14.07.2019 19:00;0.0000
14.07.2019 20:00;0.0000
14.07.2019 21:00;0.0000
14.07.2019 22:00;0.0000
14.07.2019 23:00;0.0000
15.07.2019 00:00;0.0000
15.07.2019 01:00;0.0000
15.07.2019 02:00;0.0000
15.07.2019 03:00;0.0020
15.07.2019 04:00;0.0400
15.07.2019 05:00;0.1090
15.07.2019 06:00;0.2020
15.07.2019 07:00;0.3100
15.07.2019 08:00;0.4310
15.07.2019 09:00;0.5400
15.07.2019 10:00;0.6100
15.07.2019 11:00;0.6290
15.07.2019 12:00;0.6130
15.07.2019 13:00;0.5590
15.07.2019 14:00;0.4720
15.07.2019 15:00;0.3550
15.07.2019 16:00;0.2260
15.07.2019 17:00;0.1150
15.07.2019 18:00;0.0310
15.07.2019 19:00;0.0000
15.07.2019 20:00;0.0000
15.07.2019 21:00;0.0000
15.07.2019 22:00;0.0000
15.07.2019 23:00;0.0000
16.07.2019 00:00;0.0000
16.07.2019 01:00;0.0000
16.07.2019 02:00;0.0000
16.07.2019 03:00;0.0020
16.07.2019 04:00;0.0490
16.07.2019 05:00;0.1260
16.07.2019 06:00;0.2270
16.07.2019 07:00;0.3360
16.07.2019 08:00;0.4490
16.07.2019 09:00;0.5500
16.07.2019 10:00;0.5970
16.07.2019 11:00;0.6060
16.07.2019 12:00;0.5860
16.07.2019 13:00;0.5360
16.07.2019 14:00;0.4500
16.07.2019 15:00;0.3440
16.07.2019 16:00;0.2160
16.07.2019 17:00;0.1090
16.07.2019 18:00;0.0290
16.07.2019 19:00;0.0000
16.07.2019 20:00;0.0000
16.07.2019 21:00;0.0000
16.07.2019 22:00;0.0000
16.07.2019 23:00;0.0000
17.07.2019 00:00;0.0000
17.07.2019 01:00;0.0000
17.07.2019 02:00;0.0000
17.07.2019 03:00;0.0040
17.07.2019 04:00;0.0480
17.07.2019 05:00;0.1280
17.07.2019 06:00;0.2290
17.07.2019 07:00;0.3410
17.07.2019 08:00;0.4510
17.07.2019 09:00;0.5400
17.07.2019 10:00;0.5890
17.07.2019 11:00;0.5960
17.07.2019 12:00;0.5620
17.07.2019 13:00;0.5070
17.07.2019 14:00;0.4220
17.07.2019 15:00;0.3150
17.07.2019 16:00;0.2020
17.07.2019 17:00;0.1020
17.07.2019 18:00;0.0280
17.07.2019 19:00;0.0000
17.07.2019 20:00;0.0000
17.07.2019 21:00;0.0000
17.07.2019 22:00;0.0000
17.07.2019 23:00;0.0000
18.07.2019 00:00;0.0000
18.07.2019 01:00;0.0000
18.07.2019 02:00;0.0000
18.07.2019 03:00;0.0040
18.07.2019 04:00;0.0530
18.07.2019 05:00;0.1390
18.07.2019 06:00;0.2440
18.07.2019 07:00;0.3550
18.07.2019 08:00;0.4590
18.07.2019 09:00;0.5400
18.07.2019 10:00;0.5840
18.07.2019 11:00;0.5860
18.07.2019 12:00;0.5540
18.07.2019 13:00;0.4850
18.07.2019 14:00;0.3800
18.07.2019 15:00;0.2510
18.07.2019 16:00;0.1380
18.07.2019 17:00;0.0620
18.07.2019 18:00;0.0120
18.07.2019 19:00;0.0000
18.07.2019 20:00;0.0000
18.07.2019 21:00;0.0000
18.07.2019 22:00;0.0000
18.07.2019 23:00;0.0000
19.07.2019 00:00;0.0000
19.07.2019 01:00;0.0000
19.07.2019 02:00;0.0000
19.07.2019 03:00;0.0010
19.07.2019 04:00;0.0340
19.07.2019 05:00;0.1010
19.07.2019 06:00;0.1830
19.07.2019 07:00;0.2720
19.07.2019 08:00;0.3590
19.07.2019 09:00;0.4340
19.07.2019 10:00;0.5140
19.07.2019 11:00;0.5430
19.07.2019 12:00;0.5230
19.07.2019 13:00;0.4740
19.07.2019 14:00;0.3920
19.07.2019 15:00;0.2930
19.07.2019 16:00;0.1860
19.07.2019 17:00;0.0930
19.07.2019 18:00;0.0240
19.07.2019 19:00;0.0000
19.07.2019 20:00;0.0000
19.07.2019 21:00;0.0000
19.07.2019 22:00;0.0000
19.07.2019 23:00;0.0000
20.07.2019 00:00;0.0000
20.07.2019 01:00;0.0000
20.07.2019 02:00;0.0000
20.07.2019 03:00;0.0030
20.07.2019 04:00;0.0490
20.07.2019 05:00;0.1370
20.07.2019 06:00;0.2440
20.07.2019 07:00;0.3540
20.07.2019 08:00;0.4530
20.07.2019 09:00;0.5140
20.07.2019 10:00;0.5240
20.07.2019 11:00;0.4980
20.07.2019 12:00;0.4360
20.07.2019 13:00;0.3540
20.07.2019 14:00;0.2580
20.07.2019 15:00;0.1690
20.07.2019 16:00;0.1010
20.07.2019 17:00;0.0440
20.07.2019 18:00;0.0080
20.07.2019 19:00;0.0000
20.07.2019 20:00;0.0000
20.07.2019 21:00;0.0000
20.07.2019 22:00;0.0000
20.07.2019 23:00;0.0000
21.07.2019 00:00;0.0000
21.07.2019 01:00;0.0000
21.07.2019 02:00;0.0000
21.07.2019 03:00;0.0020
21.07.2019 04:00;0.0400
21.07.2019 05:00;0.1120
21.07.2019 06:00;0.2100
21.07.2019 07:00;0.3220
21.07.2019 08:00;0.4390
21.07.2019 09:00;0.5300
21.07.2019 10:00;0.5940
21.07.2019 11:00;0.6110
21.07.2019 12:00;0.5800
21.07.2019 13:00;0.5220
21.07.2019 14:00;0.4360
21.07.2019 15:00;0.3220
21.07.2019 16:00;0.1950
21.07.2019 17:00;0.0830
21.07.2019 18:00;0.0190
21.07.2019 19:00;0.0000
21.07.2019 20:00;0.0000
21.07.2019 21:00;0.0000
21.07.2019 22:00;0.0000
21.07.2019 23:00;0.0000
22.07.2019 00:00;0.0000
22.07.2019 01:00;0.0000
22.07.2019 02:00;0.0000
22.07.2019 03:00;0.0010
22.07.2019 04:00;0.0390
22.07.2019 05:00;0.1180
22.07.2019 06:00;0.2280
22.07.2019 07:00;0.3170
22.07.2019 08:00;0.3780
22.07.2019 09:00;0.4200
22.07.2019 10:00;0.4460
22.07.2019 11:00;0.4550
22.07.2019 12:00;0.4260
22.07.2019 13:00;0.3750
22.07.2019 14:00;0.3130
22.07.2019 15:00;0.2390
22.07.2019 16:00;0.1580
22.07.2019 17:00;0.0820
22.07.2019 18:00;0.0210
22.07.2019 19:00;0.0000
22.07.2019 20:00;0.0000
22.07.2019 21:00;0.0000
22.07.2019 22:00;0.0000
22.07.2019 23:00;0.0000
23.07.2019 00:00;0.0000
23.07.2019 01:00;0.0000
23.07.2019 02:00;0.0000
23.07.2019 03:00;0.0030
23.07.2019 04:00;0.0580
23.07.2019 05:00;0.1590
23.07.2019 06:00;0.2840
23.07.2019 07:00;0.4120
23.07.2019 08:00;0.5220
23.07.2019 09:00;0.6010
23.07.2019 10:00;0.6440
23.07.2019 11:00;0.6520
23.07.2019 12:00;0.6250
23.07.2019 13:00;0.5640
23.07.2019 14:00;0.4700
23.07.2019 15:00;0.3510
23.07.2019 16:00;0.2230
23.07.2019 17:00;0.1090
23.07.2019 18:00;0.0260
23.07.2019 19:00;0.0000
23.07.2019 20:00;0.0000
23.07.2019 21:00;0.0000
23.07.2019 22:00;0.0000
23.07.2019 23:00;0.0000
24.07.2019 00:00;0.0000
24.07.2019 01:00;0.0000
24.07.2019 02:00;0.0000
24.07.2019 03:00;0.0030
24.07.2019 04:00;0.0560
24.07.2019 05:00;0.1570
24.07.2019 06:00;0.2800
24.07.2019 07:00;0.4040
24.07.2019 08:00;0.5090
24.07.2019 09:00;0.5820
24.07.2019 10:00;0.6240
24.07.2019 11:00;0.6310
24.07.2019 12:00;0.6050
24.07.2019 13:00;0.5440
24.07.2019 14:00;0.4520
24.07.2019 15:00;0.3360
24.07.2019 16:00;0.2120
24.07.2019 17:00;0.1020
24.07.2019 18:00;0.0230
24.07.2019 19:00;0.0000
24.07.2019 20:00;0.0000
24.07.2019 21:00;0.0000
24.07.2019 22:00;0.0000
24.07.2019 23:00;0.0000
25.07.2019 00:00;0.0000
25.07.2019 01:00;0.0000
25.07.2019 02:00;0.0000
25.07.2019 03:00;0.0020
25.07.2019 04:00;0.0470
25.07.2019 05:00;0.1360
25.07.2019 06:00;0.2520
25.07.2019 07:00;0.3680
25.07.2019 08:00;0.4630
25.07.2019 09:00;0.5260
25.07.2019 10:00;0.5620
25.07.2019 11:00;0.5670
25.07.2019 12:00;0.5370
25.07.2019 13:00;0.4810
25.07.2019 14:00;0.3970
25.07.2019 15:00;0.2930
25.07.2019 16:00;0.1820
25.07.2019 17:00;0.0830
25.07.2019 18:00;0.0160
25.07.2019 19:00;0.0000
25.07.2019 20:00;0.0000
25.07.2019 21:00;0.0000
25.07.2019 22:00;0.0000
25.07.2019 23:00;0.0000
26.07.2019 00:00;0.0000
26.07.2019 01:00;0.0000
26.07.2019 02:00;0.0000
26.07.2019 03:00;0.0020
26.07.2019 04:00;0.0470
26.07.2019 05:00;0.1410
26.07.2019 06:00;0.2610
26.07.2019 07:00;0.3810
26.07.2019 08:00;0.4800
26.07.2019 09:00;0.5490
26.07.2019 10:00;0.5880
26.07.2019 11:00;0.5960
26.07.2019 12:00;0.5720
26.07.2019 13:00;0.5080
26.07.2019 14:00;0.4100
26.07.2019 15:00;0.2960
26.07.2019 16:00;0.1860
26.07.2019 17:00;0.0870
26.07.2019 18:00;0.0180
26.07.2019 19:00;0.0000
26.07.2019 20:00;0.0000
26.07.2019 21:00;0.0000
26.07.2019 22:00;0.0000
26.07.2019 23:00;0.0000
27.07.2019 00:00;0.0000
27.07.2019 01:00;0.0000
27.07.2019 02:00;0.0000
27.07.2019 03:00;0.0010
27.07.2019 04:00;0.0400
27.07.2019 05:00;0.1120
27.07.2019 06:00;0.1990
27.07.2019 07:00;0.2930
27.07.2019 08:00;0.3750
27.07.2019 09:00;0.4300
27.07.2019 10:00;0.4650
27.07.2019 11:00;0.4740
27.07.2019 12:00;0.4370
27.07.2019 13:00;0.3730
27.07.2019 14:00;0.3010
27.07.2019 15:00;0.2130
27.07.2019 16:00;0.1270
27.07.2019 17:00;0.0600
27.07.2019 18:00;0.0120
27.07.2019 19:00;0.0000
27.07.2019 20:00;0.0000
27.07.2019 21:00;0.0000
27.07.2019 22:00;0.0000
27.07.2019 23:00;0.0000
28.07.2019 00:00;0.0000
28.07.2019 01:00;0.0000
28.07.2019 02:00;0.0000
28.07.2019 03:00;0.0000
28.07.2019 04:00;0.0290
28.07.2019 05:00;0.0930
28.07.2019 06:00;0.1720
28.07.2019 07:00;0.2530
28.07.2019 08:00;0.3230
28.07.2019 09:00;0.3770
28.07.2019 10:00;0.3970
28.07.2019 11:00;0.3860
28.07.2019 12:00;0.3510
28.07.2019 13:00;0.2950
28.07.2019 14:00;0.2270
28.07.2019 15:00;0.1580
28.07.2019 16:00;0.0960
28.07.2019 17:00;0.0430
28.07.2019 18:00;0.0070
28.07.2019 19:00;0.0000
28.07.2019 20:00;0.0000
28.07.2019 21:00;0.0000
28.07.2019 22:00;0.0000
28.07.2019 23:00;0.0000
29.07.2019 00:00;0.0000
29.07.2019 01:00;0.0000
29.07.2019 02:00;0.0000
29.07.2019 03:00;0.0000
29.07.2019 04:00;0.0250
29.07.2019 05:00;0.0870
29.07.2019 06:00;0.1670
29.07.2019 07:00;0.2470
29.07.2019 08:00;0.3240
29.07.2019 09:00;0.3930
29.07.2019 10:00;0.4480
29.07.2019 11:00;0.4700
29.07.2019 12:00;0.4530
29.07.2019 13:00;0.4100
29.07.2019 14:00;0.3360
29.07.2019 15:00;0.2430
29.07.2019 16:00;0.1500
29.07.2019 17:00;0.0710
29.07.2019 18:00;0.0120
29.07.2019 19:00;0.0000
29.07.2019 20:00;0.0000
29.07.2019 21:00;0.0000
29.07.2019 22:00;0.0000
29.07.2019 23:00;0.0000
30.07.2019 00:00;0.0000
30.07.2019 01:00;0.0000
30.07.2019 02:00;0.0000
30.07.2019 03:00;0.0000
30.07.2019 04:00;0.0370
30.07.2019 05:00;0.1250
30.07.2019 06:00;0.2370
30.07.2019 07:00;0.3510
30.07.2019 08:00;0.4620
30.07.2019 09:00;0.5430
30.07.2019 10:00;0.5860
30.07.2019 11:00;0.5960
30.07.2019 12:00;0.5760
30.07.2019 13:00;0.5210
30.07.2019 14:00;0.4280
30.07.2019 15:00;0.3060
30.07.2019 16:00;0.1830
30.07.2019 17:00;0.0810
30.07.2019 18:00;0.0130
30.07.2019 19:00;0.0000
30.07.2019 20:00;0.0000
30.07.2019 21:00;0.0000
30.07.2019 22:00;0.0000
30.07.2019 23:00;0.0000
31.07.2019 00:00;0.0000
31.07.2019 01:00;0.0000
31.07.2019 02:00;0.0000
31.07.2019 03:00;0.0000
31.07.2019 04:00;0.0340
31.07.2019 05:00;0.1130
31.07.2019 06:00;0.2090
31.07.2019 07:00;0.3050
31.07.2019 08:00;0.3910
31.07.2019 09:00;0.4450
31.07.2019 10:00;0.4710
31.07.2019 11:00;0.4710
31.07.2019 12:00;0.4470
31.07.2019 13:00;0.3960
31.07.2019 14:00;0.3150
31.07.2019 15:00;0.2370
31.07.2019 16:00;0.1450
31.07.2019 17:00;0.0630
31.07.2019 18:00;0.0080
31.07.2019 19:00;0.0000
31.07.2019 20:00;0.0000
31.07.2019 21:00;0.0000
31.07.2019 22:00;0.0000
31.07.2019 23:00;0.0000
01.08.2019 00:00;0.0000
01.08.2019 01:00;0.0000
01.08.2019 02:00;0.0000
01.08.2019 03:00;0.0000
01.08.2019 04:00;0.0390
01.08.2019 05:00;0.1360
01.08.2019 06:00;0.2580
01.08.2019 07:00;0.3830
01.08.2019 08:00;0.4920
01.08.2019 09:00;0.5640
01.08.2019 10:00;0.6000
01.08.2019 11:00;0.5950
01.08.2019 12:00;0.5470
01.08.2019 13:00;0.4860
01.08.2019 14:00;0.4080
01.08.2019 15:00;0.2900
01.08.2019 16:00;0.1680
01.08.2019 17:00;0.0720
01.08.2019 18:00;0.0100
01.08.2019 19:00;0.0000
01.08.2019 20:00;0.0000
01.08.2019 21:00;0.0000
01.08.2019 22:00;0.0000
01.08.2019 23:00;0.0000
02.08.2019 00:00;0.0000
02.08.2019 01:00;0.0000
02.08.2019 02:00;0.0000
02.08.2019 03:00;0.0000
02.08.2019 04:00;0.0310
02.08.2019 05:00;0.1140
02.08.2019 06:00;0.2250
02.08.2019 07:00;0.3450
02.08.2019 08:00;0.4580
